Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
limite de compra de usdc,"hola, queria comprar $500.000 de usdc con pesos pero me dice que supere mi limite mensual. hay forma de aumentarlo? necesito operar hoy.",Highest,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:18f50c0f-dfaf-4c48-b4f7-e1a3b581b478,maximilianojavierjulio@gmail.com,Portal Tokenia,Service Request,Límites y restricciones,12/Jun/25 1:25 PM,"12/Jun/25 3:50 PM;maximilianojavierjulio@gmail.com;¡Hola! Entiendo que estás consultando sobre el límite para comprar USDC con pesos. En Tokenia, los límites para operar están vinculados con el nivel de verificación de tu cuenta. Para cuentas con verificación básica, el tope para comprar criptomonedas es de $300.000 ARS por mes. Si querés aumentar este monto y operar con un límite de hasta $2.000.000 ARS mensuales, tenés que completar el proceso de verificación completa. Podés hacerlo desde la sección 'Perfil' en tu cuenta, buscando la opción 'Verificación de cuenta'. Si ya tenés la verificación completa y aún así ves el límite, por favor, envianos un mensaje con tu nombre de usuario para que revisemos tu situación.","12/Jun/25 4:55 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:18f50c0f-dfaf-4c48-b4f7-e1a3b581b478;perfecto, ya lo pude resolver"
grafico de precios no carga en la app,"hola, hace como 2 dias q abro la app y el grafico de precios (el de velas) no me aparece. se queda en blanco o a veces me aparece un circulo cargando y no pasa nada. quiero ver los movimientos y no puedo. mi celu es un iphone 11 con ios 16.3. probe desinstalar y volver a instalar pero sigue igual.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Problemas técnicos de la app/web,6/Nov/25 11:49 PM,"7/Nov/25 2:48 AM;maximilianojavierjulio@gmail.com;¡Hola! Gracias por avisarnos. Registramos que algunos usuarios están teniendo dificultades con la carga de gráficos en la aplicación de iOS. Nuestro equipo ya está revisando esto para dar una solución lo antes posible. Como alternativa, podés ver los gráficos de precios sin problema desde nuestra web ingresando con tu navegador.","7/Nov/25 3:34 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:af30ed9d-7e74-4e4e-8304-5e91abcd1392;gracias, ya se solucionó"
no me carga el historial de movimientos en la app,"hola, estoy viendo que desde ayer no puedo ver mis movimientos. la app se queda como cargando y nunca aparece nada. tengo un iphone 14 pro con ios 17.2 y la app version 3.4.7. ya probé reinstalarla pero sigue igual. en la compu si me anda bien.",Medium,Work in Progress,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maxi220julio@gmail.com,Tokenia Web,Service Request,Problemas técnicos de la app/web,24/Sep/25 4:10 AM,"24/Sep/25 6:02 AM;maxi220julio@gmail.com;¡Hola! Gracias por avisarnos sobre este inconveniente. Confirmamos que estamos experimentando una falla en la aplicación que impide visualizar el historial de movimientos correctamente en algunos dispositivos. Nuestro equipo técnico ya está trabajando para resolverlo cuanto antes. Mientras tanto, podés acceder a tu historial de transacciones sin problema desde la versión web de Tokenia en tu navegador.",
compra de solana en pendiente hace varias horas,"hola, hice una compra de 0.5 solanas hoy a la mañana, tipo 10hs. la plata se me descontó de la cuenta de mercado pago, pero en la app de tokenia la operacion sigue como 'pendiente'. ya son las 2 de la tarde. que hago? la plata no me volvio y no tengo las sol. quiero que me las acrediten porfa.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:27688d60-4eb7-4c49-a534-a6d78f6fddb8,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,12/Nov/25 7:34 PM,"12/Nov/25 9:31 PM;maxyjulio18@gmail.com;Hola, entendemos tu preocupación por la compra de SOL que todavía figura como 'pendiente' después de tantas horas. Para que podamos rastrear tu transacción y darte una solución, por favor, envianos el identificador de la operación que te figura en la app de Tokenia y, si lo tenés a mano, el comprobante de la transferencia o pago que hiciste desde Mercado Pago. Con esos datos, vamos a poder verificar qué sucedió y resolverlo lo antes posible.","12/Nov/25 10:01 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:27688d60-4eb7-4c49-a534-a6d78f6fddb8;listo, funciono. gracias"
me salto un aviso de inicio de sesion raro,"hola, me salto una notificacion en el celu de que alguien inicio sesion en mi cuenta de tokenia desde un iphone en cordoba capital. yo estoy en rosario y no tengo iphone. no fui yo. me da cosa, estan mis ahorros ahi. que hago?",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:62830fe6-8218-47cb-b71b-65c6cccd540a,maxi220julio@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,25/Oct/25 8:13 PM,"25/Oct/25 9:17 PM;maxi220julio@gmail.com;Hola! Entendemos perfectamente tu preocupación. Ya suspendimos tu cuenta de forma preventiva para proteger tus fondos. Para que puedas volver a usarla con tranquilidad, vamos a necesitar que verifiques tu identidad.","25/Oct/25 10:36 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:62830fe6-8218-47cb-b71b-65c6cccd540a;gracias, ya se solucionó"
no me llegaron los usdt de la compra,"hola, ayer a la tarde quise comprar 100 usdt con pesos desde mi cuenta y la app me dijo que la operacion se estaba procesando. la plata (los ARS) me la debitaron de la cuenta bancaria pero los usdt no me aparecen en el balance de tokenia. ya pasaron como 4 horas y sigue sin aparecer. tengo el comprobante de la compra si lo necesitan.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9,maxyjulio18@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta fiat,6/Jan/26 7:00 AM,"6/Jan/26 9:53 AM;maxyjulio18@gmail.com;Hola! Entiendo tu preocupación por la compra de tus USDT. Para que podamos verificar lo que sucedió, por favor, envianos el número de operación o el comprobante de la compra. Con esa información, revisamos el estado de tu transacción y te confirmamos qué pasó.","6/Jan/26 10:14 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:2cc33309-869f-4207-ba0a-d00e2c5d79b9;perfecto, ya lo pude resolver"
"genere otra direccion para btc, la anterior sigue andando?","hola, ayer le pase una direccion de btc de tokenia a un amigo para que me mande algo, pero hoy entre a la app y sin querer toque 'generar nueva direccion' para ver que onda y me dio una distinta. mi pregunta es si la que le di a mi amigo sigue sirviendo o tiene que usar esta nueva si o si? el ya tiene agendada la vieja. gracias!",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:54e0a821-80de-475f-9ddc-36c025d2c2ad,maxi220julio@gmail.com,Portal Tokenia,Service Request,Billetera y direcciones,20/Dec/25 11:16 AM,"20/Dec/25 12:39 PM;maxi220julio@gmail.com;¡Hola! Te cuento que no tenés que preocuparte por eso. En Tokenia, las direcciones de depósito de criptomonedas como Bitcoin suelen ser permanentes, incluso si generás una nueva. Esto significa que la dirección anterior que le pasaste a tu amigo sigue siendo completamente válida para recibir fondos. Podés seguir usándola con confianza. Si ves una opción para generar una nueva dirección, es más que nada para comodidad o si querés una nueva por alguna razón específica, pero la anterior sigue activa.","20/Dec/25 1:09 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:54e0a821-80de-475f-9ddc-36c025d2c2ad;genial, muchas gracias por la ayuda"
no veo mi direccion de btc para recibir,quiero recibir bitcoins de un amigo pero cuando entro a la parte de recibir btc no me aparece la direccion para copiarla. me sale como una pantalla en blanco o un cartel q dice 'error al cargar'. quiero q me la pasen xfa o arreglen el problema. son como 0.05 btc,Medium,Waiting for Customer,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:58c8f6de-b191-481c-b086-3ad59825148f,maxyjulio18@gmail.com,Tokenia App,Service Request,Billetera y direcciones,11/Jun/25 8:23 PM,"11/Jun/25 10:14 PM;maxyjulio18@gmail.com;Lamento que estés teniendo problemas para ver tu dirección de Bitcoin. Esto puede pasar a veces por una carga de datos o un inconveniente temporal en la app. Para solucionarlo, te pido que intentes con estos pasos:  1. Cerrá la sesión y volvé a entrar a la aplicación.  2. Si sigue sin aparecer, probá desde la versión web de Tokenia en tu navegador.  3. Asegurate de tener la última versión de la app instalada.  Si después de intentar esto la dirección aún no se muestra, contactanos de nuevo con una captura de pantalla del error para que podamos revisar qué está pasando con tu cuenta.",
no me deja entrar con face id,"hola buenas, desde ayer que actualice el iphone no me deja entrar a tokenia con face id, me tira que fallo el reconocimiento aunque soy yo. probe con la clave normal y tampoco me deja, dice datos incorrectos. ya intente 4 veces y tengo miedo de que me bloqueen la cuenta.",High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:f6265e73-c077-4093-9441-1f20cbfeaf40,maxi220julio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,3/May/25 9:14 AM,"3/May/25 11:20 AM;maxi220julio@gmail.com;Hola, entendemos la situación. El Face ID puede fallar después de una actualización del sistema operativo, esto no afecta el ingreso con clave. Para entrar con contraseña, te recomendamos ir a 'Olvidé mi clave' desde la pantalla principal para generar una nueva. Así evitamos que la cuenta se bloquee por los intentos fallidos.","3/May/25 12:05 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:f6265e73-c077-4093-9441-1f20cbfeaf40;gracias, ya pude entrar con la clave nueva"
la verificacion en dos pasos no me manda el codigo,tengo activado el 2fa por sms y desde anoche no me llega el codigo para entrar. probe pedirlo como 5 veces y nada. necesito entrar para hacer una operacion.,Highest,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maxyjulio18@gmail.com,Tokenia Web,Service Request,Acceso y autenticación,14/Aug/25 6:40 PM,"14/Aug/25 9:15 PM;maxyjulio18@gmail.com;Hola, gracias por avisarnos. Tuvimos demoras puntuales en el envío de códigos por SMS con algunas operadoras. Vamos a derivar tu caso al equipo técnico para revisar tu número específicamente. Te contactamos apenas tengamos novedades.",
